93,946.0,655.0
93,885.0,672.0
93,817.0,488.0
93,883.0,503.0
93,962.0,500.0
93,1022.0,514.0
93,1005.0,404.0
93,825.0,411.0
93,922.0,310.0
93,847.0,295.0
93,926.0,196.0
93,897.0,775.0
93,921.0,457.0
93,1000.0,296.0
94,938.0,824.0
94,946.0,655.0
94,884.0,671.0
94,818.0,490.0
94,884.0,501.0
94,963.0,498.0
94,1023.0,513.0
94,1006.0,403.0
94,826.0,409.0
94,923.0,308.0
94,847.0,294.0
94,926.0,194.0
94,896.0,771.0
94,922.0,455.0
94,1000.0,294.0
95,938.0,824.0
95,946.0,655.0
95,884.0,671.0
95,818.0,490.0
95,884.0,501.0
95,963.0,498.0
95,1023.0,513.0
95,1006.0,403.0
95,826.0,409.0
95,923.0,308.0
95,847.0,294.0
95,926.0,194.0
95,896.0,771.0
95,922.0,455.0
95,1000.0,294.0
96,937.0,823.0
96,947.0,655.0
96,883.0,670.0
96,818.0,492.0
96,884.0,500.0
96,963.0,496.0
96,1024.0,512.0
96,1008.0,402.0
96,827.0,408.0
96,923.0,306.0
96,848.0,292.0
96,927.0,192.0
96,895.0,769.0
96,922.0,453.0
96,1001.0,292.0
97,937.0,823.0
97,947.0,655.0
97,883.0,670.0
97,818.0,492.0
97,884.0,500.0
97,963.0,496.0
97,1024.0,512.0
97,1008.0,402.0
97,827.0,408.0
97,923.0,306.0
97,848.0,292.0
97,927.0,192.0
97,895.0,768.0
97,922.0,453.0
97,1001.0,292.0
98,937.0,823.0
98,947.0,655.0
98,883.0,670.0
98,818.0,492.0
98,884.0,500.0
98,963.0,496.0
98,1024.0,512.0
98,1008.0,402.0
98,827.0,408.0
98,923.0,306.0
98,848.0,292.0
98,927.0,192.0
98,895.0,768.0
98,922.0,453.0
98,1001.0,292.0
99,937.0,822.0
99,947.0,654.0
99,882.0,668.0
99,818.0,494.0
99,885.0,498.0
99,964.0,494.0
99,1025.0,511.0
99,1009.0,402.0
99,829.0,406.0
99,924.0,304.0
99,848.0,290.0
99,927.0,190.0
99,894.0,767.0
99,923.0,451.0
99,1001.0,290.0
100,936.0,822.0
100,948.0,653.0
100,881.0,664.0
100,818.0,496.0
100,885.0,495.0
100,964.0,491.0
100,1026.0,508.0
100,1012.0,400.0
100,830.0,403.0
100,924.0,301.0
100,849.0,287.0
100,927.0,187.0
100,892.0,766.0
100,924.0,448.0
100,1002.0,287.0
101,936.0,822.0
101,948.0,653.0
101,881.0,664.0
101,818.0,496.0
101,885.0,495.0
101,964.0,491.0
101,1026.0,508.0
101,1012.0,400.0
101,831.0,403.0
101,924.0,301.0
101,849.0,287.0
101,927.0,187.0
101,892.0,766.0
101,924.0,448.0
101,1002.0,287.0
102,936.0,822.0
102,948.0,653.0
102,881.0,664.0
102,818.0,496.0
102,885.0,495.0
102,964.0,491.0
102,1026.0,508.0
102,1012.0,400.0
102,831.0,403.0
102,924.0,301.0
102,849.0,287.0
102,927.0,187.0
102,892.0,766.0
102,924.0,448.0
102,1002.0,287.0
103,936.0,822.0
103,948.0,653.0
103,881.0,664.0
103,818.0,496.0
103,885.0,495.0
103,964.0,491.0
103,1026.0,508.0
103,1012.0,400.0
103,831.0,403.0
103,924.0,301.0
103,849.0,287.0
103,927.0,187.0
103,892.0,766.0
103,924.0,448.0
103,1002.0,287.0
104,936.0,822.0
104,948.0,653.0
104,881.0,663.0
104,818.0,497.0
104,885.0,494.0
104,964.0,490.0
104,1027.0,507.0
104,1013.0,399.0
104,831.0,402.0
104,924.0,300.0
104,849.0,286.0
104,927.0,186.0
104,892.0,767.0
104,924.0,447.0
104,1002.0,286.0
105,936.0,822.0
105,948.0,653.0
105,881.0,663.0
105,818.0,497.0
105,885.0,494.0
105,964.0,490.0
105,1027.0,507.0
105,1013.0,399.0
105,831.0,402.0
105,924.0,300.0
105,849.0,286.0
105,927.0,186.0
105,892.0,767.0
105,924.0,447.0
105,1002.0,286.0
106,936.0,822.0
106,948.0,653.0
106,881.0,663.0
106,818.0,497.0
106,885.0,494.0
106,964.0,490.0
106,1027.0,507.0
106,1013.0,399.0
106,831.0,402.0
106,924.0,300.0
106,849.0,286.0
106,927.0,186.0
106,892.0,767.0
106,924.0,447.0
106,1002.0,286.0
107,936.0,822.0
107,948.0,652.0
107,881.0,660.0
107,818.0,498.0
107,885.0,493.0
107,965.0,488.0
107,1028.0,504.0
107,1015.0,398.0
107,832.0,400.0
107,925.0,298.0
107,849.0,285.0
107,927.0,184.0
107,891.0,768.0
107,924.0,445.0
107,1002.0,284.0
108,935.0,823.0
108,948.0,651.0
108,881.0,657.0
108,818.0,499.0
108,885.0,491.0
108,965.0,487.0
108,1029.0,501.0
108,1016.0,398.0
108,833.0,399.0
108,925.0,297.0
108,849.0,283.0
108,927.0,183.0
108,891.0,771.0
108,925.0,444.0
108,1002.0,282.0
109,935.0,824.0
109,948.0,651.0
109,881.0,655.0
109,818.0,501.0
109,885.0,490.0
109,965.0,486.0
109,1029.0,498.0
109,1018.0,397.0
109,834.0,397.0
109,925.0,296.0
109,850.0,282.0
109,927.0,182.0
109,891.0,775.0
109,925.0,443.0
109,1002.0,281.0
110,935.0,824.0
110,948.0,651.0
110,881.0,655.0
110,818.0,501.0
110,885.0,490.0
110,965.0,486.0
110,1029.0,498.0
110,1018.0,397.0
110,834.0,397.0
110,925.0,296.0
110,850.0,282.0
110,927.0,182.0
110,891.0,775.0
110,925.0,443.0
110,1002.0,281.0
111,934.0,825.0
111,948.0,650.0
111,882.0,652.0
111,818.0,502.0
111,885.0,489.0
111,965.0,485.0
111,1030.0,494.0
111,1019.0,397.0
111,835.0,396.0
111,925.0,295.0
111,850.0,282.0
111,927.0,181.0
111,891.0,779.0
111,925.0,442.0
111,1002.0,280.0
112,934.0,825.0
112,948.0,650.0
112,882.0,652.0
112,818.0,502.0
112,885.0,489.0
112,965.0,485.0
112,1030.0,494.0
112,1019.0,397.0
112,835.0,396.0
112,925.0,295.0
112,850.0,282.0
112,927.0,181.0
112,891.0,779.0
112,925.0,442.0
112,1002.0,280.0
113,934.0,825.0
113,948.0,650.0
113,882.0,652.0
113,818.0,502.0
113,885.0,489.0
113,965.0,485.0
113,1030.0,494.0
113,1019.0,397.0
113,835.0,396.0
113,925.0,295.0
113,850.0,282.0
113,927.0,181.0
113,891.0,779.0
113,925.0,442.0
113,1002.0,280.0
114,934.0,825.0
114,948.0,650.0
114,882.0,651.0
114,818.0,502.0
114,885.0,489.0
114,965.0,485.0
114,1030.0,492.0
114,1020.0,397.0
114,835.0,396.0
114,925.0,295.0
114,850.0,282.0
114,927.0,181.0
114,891.0,782.0
114,925.0,442.0
114,1002.0,280.0
115,934.0,826.0
115,948.0,650.0
115,883.0,649.0
115,818.0,503.0
115,885.0,489.0
115,965.0,485.0
115,1030.0,489.0
115,1021.0,397.0
115,836.0,396.0
115,925.0,295.0
115,850.0,282.0
115,927.0,181.0
115,891.0,787.0
115,926.0,442.0
115,1002.0,280.0
116,934.0,827.0
116,948.0,650.0
116,883.0,648.0
116,818.0,504.0
116,885.0,489.0
116,965.0,486.0
116,1030.0,487.0
116,1022.0,397.0
116,837.0,396.0
116,925.0,296.0
116,850.0,283.0
116,926.0,182.0
116,891.0,790.0
116,926.0,442.0
116,1002.0,280.0
117,934.0,827.0
117,948.0,650.0
117,883.0,648.0
117,818.0,504.0
117,885.0,489.0
117,965.0,486.0
117,1030.0,487.0
117,1022.0,397.0
117,837.0,396.0
117,925.0,296.0
117,850.0,283.0
117,926.0,182.0
117,891.0,790.0
117,926.0,442.0
117,1002.0,280.0
118,934.0,827.0
118,948.0,650.0
118,883.0,648.0
118,818.0,504.0
118,885.0,489.0
118,965.0,486.0
118,1030.0,487.0
118,1022.0,397.0
118,837.0,396.0
118,925.0,296.0
118,850.0,283.0
118,926.0,182.0
118,891.0,790.0
118,926.0,442.0
118,1002.0,280.0
119,934.0,827.0
119,948.0,650.0
119,884.0,647.0
119,818.0,504.0
119,885.0,489.0
119,965.0,486.0
119,1030.0,485.0
119,1022.0,397.0
119,837.0,396.0
119,925.0,296.0
119,850.0,283.0
119,926.0,182.0
119,891.0,793.0
119,926.0,443.0
119,1002.0,280.0
120,934.0,827.0
120,948.0,651.0
120,885.0,646.0
120,818.0,505.0
120,885.0,490.0
120,965.0,487.0
120,1030.0,481.0
120,1023.0,398.0
120,837.0,396.0
120,925.0,297.0
120,849.0,284.0
120,926.0,183.0
120,891.0,798.0
120,926.0,444.0
120,1001.0,281.0
121,934.0,827.0
121,948.0,651.0
121,885.0,646.0
121,818.0,505.0
121,885.0,490.0
121,965.0,487.0
121,1030.0,481.0
121,1023.0,398.0
121,837.0,396.0
121,925.0,297.0
121,849.0,284.0
121,926.0,183.0
121,891.0,799.0
121,926.0,444.0
121,1001.0,281.0
122,934.0,827.0
122,947.0,652.0
122,886.0,645.0
122,818.0,506.0
122,885.0,491.0
122,964.0,489.0
122,1030.0,478.0
122,1024.0,399.0
122,838.0,397.0
122,924.0,299.0
122,849.0,286.0
122,925.0,185.0
122,892.0,804.0
122,926.0,445.0
122,1001.0,282.0
123,934.0,827.0
123,947.0,652.0
123,886.0,645.0
123,818.0,506.0
123,885.0,491.0
123,964.0,489.0
123,1030.0,478.0
123,1024.0,399.0
123,838.0,397.0
123,924.0,299.0
123,849.0,286.0
123,925.0,185.0
123,892.0,804.0
123,926.0,445.0
123,1001.0,282.0
124,934.0,827.0
124,947.0,652.0
124,886.0,645.0
124,818.0,506.0
124,885.0,491.0
124,964.0,489.0
124,1030.0,478.0
124,1024.0,399.0
124,838.0,397.0
124,924.0,299.0
124,849.0,286.0
124,925.0,185.0
124,892.0,804.0
124,926.0,445.0
124,1001.0,282.0
125,934.0,826.0
125,947.0,654.0
125,888.0,645.0
125,818.0,508.0
125,884.0,493.0
125,964.0,492.0
125,1029.0,474.0
125,1024.0,401.0
125,838.0,399.0
125,924.0,301.0
125,849.0,289.0
125,924.0,188.0
125,893.0,812.0
125,926.0,448.0
125,1000.0,284.0
126,934.0,825.0
126,947.0,655.0
126,888.0,645.0
126,817.0,509.0
126,884.0,494.0
126,964.0,493.0
126,1029.0,472.0
126,1024.0,401.0
126,838.0,399.0
126,924.0,303.0
126,848.0,290.0
126,924.0,189.0
126,893.0,814.0
126,926.0,449.0
126,1000.0,285.0
127,934.0,824.0
127,947.0,656.0
127,889.0,646.0
127,817.0,509.0
127,884.0,495.0
127,963.0,494.0
127,1029.0,471.0
127,1024.0,402.0
127,838.0,400.0
127,923.0,304.0
127,848.0,291.0
127,923.0,190.0
127,894.0,816.0
127,926.0,450.0
127,1000.0,286.0
128,934.0,824.0
128,947.0,656.0
128,889.0,646.0
128,817.0,509.0
128,884.0,495.0
128,963.0,494.0
128,1029.0,471.0
128,1024.0,402.0
128,838.0,400.0
128,923.0,304.0
128,848.0,291.0
128,923.0,190.0
128,894.0,816.0
128,926.0,450.0
128,1000.0,286.0
129,934.0,822.0
129,947.0,657.0
129,889.0,646.0
129,817.0,510.0
129,884.0,496.0
129,963.0,495.0
129,1028.0,470.0
129,1024.0,403.0
129,838.0,401.0
129,923.0,305.0
129,848.0,292.0
129,923.0,191.0
129,894.0,818.0
129,925.0,451.0
129,999.0,287.0
130,934.0,822.0
130,947.0,657.0
130,889.0,646.0
130,817.0,510.0
130,884.0,496.0
130,963.0,495.0
130,1028.0,470.0
130,1024.0,403.0
130,838.0,401.0
130,923.0,305.0
130,848.0,292.0
130,923.0,191.0
130,894.0,819.0
130,925.0,451.0
130,999.0,287.0
131,934.0,822.0
131,947.0,657.0
131,889.0,646.0
131,817.0,510.0
131,884.0,496.0
131,963.0,495.0
131,1028.0,470.0
131,1024.0,403.0
131,838.0,401.0
131,923.0,305.0
131,848.0,292.0
131,923.0,191.0
131,894.0,819.0
131,925.0,451.0
131,999.0,287.0
132,935.0,819.0
132,947.0,659.0
132,890.0,647.0
132,817.0,511.0
132,883.0,497.0
132,962.0,497.0
132,1028.0,468.0
132,1024.0,404.0
132,838.0,403.0
132,923.0,307.0
132,847.0,295.0
132,922.0,193.0
132,895.0,822.0
132,925.0,453.0
132,999.0,289.0
133,935.0,819.0
133,947.0,659.0
133,890.0,647.0
133,817.0,511.0
133,883.0,497.0
133,962.0,497.0
133,1028.0,468.0
133,1024.0,404.0
133,838.0,403.0
133,923.0,307.0
133,847.0,295.0
133,922.0,193.0
133,895.0,822.0
133,925.0,453.0
133,999.0,289.0
134,935.0,815.0
134,948.0,662.0
134,891.0,648.0
134,817.0,513.0
134,883.0,499.0
134,962.0,499.0
134,1027.0,467.0
134,1024.0,406.0
134,838.0,404.0
134,922.0,309.0
134,847.0,297.0
134,921.0,195.0
134,896.0,825.0
134,925.0,455.0
134,998.0,290.0
135,935.0,815.0
135,948.0,662.0
135,891.0,648.0
135,817.0,513.0
135,883.0,499.0
135,962.0,499.0
135,1027.0,467.0
135,1024.0,406.0
135,838.0,404.0
135,922.0,309.0
135,847.0,297.0
135,921.0,195.0
135,896.0,825.0
135,925.0,455.0
135,998.0,290.0
136,935.0,815.0
136,948.0,662.0
136,891.0,648.0
136,817.0,513.0
136,883.0,499.0
136,962.0,499.0
136,1027.0,467.0
136,1024.0,406.0
136,838.0,404.0
136,922.0,309.0
136,847.0,297.0
136,921.0,195.0
136,896.0,825.0
136,925.0,455.0
136,998.0,290.0
137,936.0,811.0
137,948.0,664.0
137,892.0,650.0
137,816.0,514.0
137,882.0,500.0
137,961.0,501.0
137,1026.0,467.0
137,1023.0,407.0
137,838.0,406.0
137,921.0,311.0
137,846.0,299.0
137,920.0,196.0
137,897.0,827.0
137,924.0,457.0
137,997.0,292.0
138,936.0,811.0
138,948.0,664.0
138,892.0,650.0
138,816.0,514.0
138,882.0,500.0
138,961.0,501.0
138,1026.0,467.0
138,1023.0,407.0
138,838.0,406.0
138,921.0,311.0
138,846.0,299.0
138,920.0,196.0
138,897.0,827.0
138,924.0,457.0
138,997.0,292.0
139,937.0,801.0
139,950.0,668.0
139,893.0,653.0
139,815.0,517.0
139,881.0,502.0
139,960.0,504.0
139,1025.0,468.0
139,1021.0,408.0
139,837.0,408.0
139,920.0,313.0
139,845.0,301.0
139,919.0,198.0
139,898.0,828.0
139,923.0,459.0
139,996.0,293.0
140,937.0,800.0
140,950.0,668.0
140,893.0,653.0
140,815.0,517.0
140,881.0,502.0
140,960.0,504.0
140,1025.0,468.0
140,1021.0,409.0
140,837.0,408.0
140,920.0,313.0
140,845.0,301.0
140,919.0,198.0
140,898.0,828.0
140,923.0,459.0
140,996.0,293.0
141,938.0,798.0
141,950.0,669.0
141,893.0,654.0
141,815.0,517.0
141,881.0,502.0
141,960.0,505.0
141,1024.0,468.0
141,1021.0,409.0
141,837.0,409.0
141,920.0,313.0
141,844.0,302.0
141,918.0,199.0
141,899.0,828.0
141,923.0,459.0
141,996.0,294.0
142,938.0,797.0
142,950.0,669.0
142,893.0,654.0
142,815.0,517.0
142,881.0,502.0
142,960.0,505.0
142,1024.0,468.0
142,1021.0,409.0
142,837.0,409.0
142,920.0,313.0
142,844.0,302.0
142,918.0,199.0
142,899.0,828.0
142,923.0,459.0
142,996.0,294.0
143,938.0,797.0
143,950.0,669.0
143,893.0,654.0
143,815.0,517.0
143,881.0,502.0
143,960.0,505.0
143,1024.0,468.0
143,1021.0,409.0
143,837.0,409.0
143,920.0,313.0
143,844.0,302.0
143,918.0,199.0
143,899.0,828.0
143,923.0,459.0
143,996.0,294.0
144,938.0,797.0
144,950.0,669.0
144,893.0,654.0
144,815.0,517.0
144,881.0,502.0
144,960.0,505.0
144,1024.0,468.0
144,1021.0,409.0
144,837.0,409.0
144,920.0,313.0
144,844.0,302.0
144,918.0,199.0
144,899.0,828.0
144,923.0,459.0
144,996.0,294.0
145,940.0,787.0
145,952.0,670.0
145,893.0,656.0
145,814.0,519.0
145,880.0,501.0
145,959.0,505.0
145,1023.0,471.0
145,1018.0,409.0
145,835.0,410.0
145,918.0,313.0
145,843.0,302.0
145,917.0,199.0
145,900.0,827.0
145,922.0,459.0
145,994.0,293.0
146,940.0,786.0
146,952.0,670.0
146,893.0,656.0
146,814.0,519.0
146,880.0,501.0
146,959.0,505.0
146,1023.0,471.0
146,1018.0,409.0
146,835.0,410.0
146,918.0,313.0
146,843.0,302.0
146,917.0,199.0
146,900.0,827.0
146,922.0,459.0
146,994.0,293.0
147,941.0,784.0
147,953.0,670.0
147,893.0,657.0
147,814.0,519.0
147,879.0,501.0
147,958.0,505.0
147,1023.0,472.0
147,1018.0,409.0
147,835.0,410.0
147,918.0,312.0
147,842.0,302.0
147,916.0,198.0
147,900.0,827.0
147,922.0,459.0
147,994.0,293.0
148,941.0,784.0
148,953.0,670.0
148,893.0,657.0
148,814.0,519.0
148,879.0,501.0
148,958.0,505.0
148,1023.0,472.0
148,1018.0,409.0
148,835.0,410.0
148,918.0,312.0
148,842.0,302.0
148,916.0,198.0
148,900.0,827.0
148,922.0,459.0
148,994.0,293.0
149,942.0,779.0
149,954.0,670.0
149,893.0,657.0
149,813.0,519.0
149,879.0,500.0
149,958.0,505.0
149,1022.0,475.0
149,1016.0,408.0
149,834.0,410.0
149,917.0,311.0
149,842.0,301.0
149,915.0,197.0
149,901.0,826.0
149,921.0,458.0
149,993.0,292.0
150,942.0,779.0
150,954.0,670.0
150,893.0,657.0
150,813.0,519.0
150,879.0,500.0
150,958.0,505.0
150,1022.0,475.0
150,1016.0,408.0
150,834.0,410.0
150,917.0,311.0
150,842.0,301.0
150,915.0,197.0
150,901.0,826.0
150,921.0,458.0
150,993.0,292.0
151,942.0,779.0
151,954.0,670.0
151,893.0,657.0
151,813.0,519.0
151,879.0,500.0
151,958.0,505.0
151,1022.0,475.0
151,1016.0,408.0
151,834.0,410.0
151,917.0,311.0
151,842.0,301.0
151,915.0,197.0
151,901.0,826.0
151,921.0,458.0
151,993.0,292.0
152,943.0,774.0
152,955.0,670.0
152,893.0,658.0
152,812.0,519.0
152,878.0,498.0
152,957.0,504.0
152,1022.0,477.0
152,1015.0,407.0
152,833.0,409.0
152,917.0,310.0
152,841.0,299.0
152,915.0,196.0
152,901.0,825.0
152,920.0,456.0
152,993.0,291.0
153,943.0,774.0
153,955.0,670.0
153,893.0,658.0
153,812.0,519.0
153,878.0,498.0
153,957.0,504.0
153,1022.0,477.0
153,1015.0,407.0
153,833.0,409.0
153,917.0,310.0
153,841.0,299.0
153,915.0,196.0
153,901.0,825.0
153,920.0,456.0
153,993.0,291.0
154,944.0,771.0
154,956.0,669.0
154,893.0,658.0
154,812.0,518.0
154,877.0,497.0
154,957.0,502.0
154,1021.0,480.0
154,1014.0,406.0
154,831.0,408.0
154,916.0,308.0
154,840.0,298.0
154,914.0,194.0
154,902.0,824.0
154,920.0,455.0
154,992.0,289.0
155,945.0,769.0
155,956.0,668.0
155,893.0,658.0
155,811.0,517.0
155,877.0,496.0
155,957.0,501.0
155,1021.0,481.0
155,1013.0,405.0
155,831.0,408.0
155,916.0,307.0
155,840.0,297.0
155,914.0,193.0
155,902.0,823.0
155,919.0,454.0
155,992.0,288.0
156,946.0,767.0
156,957.0,666.0
156,892.0,657.0
156,811.0,516.0
156,877.0,494.0
156,956.0,500.0
156,1021.0,484.0
156,1011.0,403.0
156,829.0,407.0
156,915.0,305.0
156,839.0,295.0
156,913.0,191.0
156,903.0,822.0
156,919.0,452.0
156,992.0,286.0
157,946.0,767.0
157,957.0,666.0
157,892.0,657.0
157,811.0,516.0
157,877.0,494.0
157,956.0,500.0
157,1021.0,484.0
157,1011.0,403.0
157,829.0,407.0
157,915.0,305.0
157,839.0,295.0
157,913.0,191.0
157,903.0,822.0
157,919.0,452.0
157,992.0,286.0
158,946.0,767.0
158,957.0,666.0
158,892.0,657.0
158,811.0,516.0
158,877.0,494.0
158,956.0,500.0
158,1021.0,484.0
158,1011.0,403.0
158,829.0,407.0
158,915.0,305.0
158,839.0,295.0
158,913.0,191.0
158,903.0,822.0
158,919.0,452.0
158,992.0,286.0
159,946.0,767.0
159,957.0,666.0
159,892.0,657.0
159,811.0,516.0
159,877.0,494.0
159,956.0,500.0
159,1021.0,484.0
159,1011.0,403.0
159,829.0,407.0
159,915.0,305.0
159,839.0,295.0
159,913.0,191.0
159,903.0,822.0
159,919.0,452.0
159,992.0,286.0
160,946.0,767.0
160,957.0,665.0
160,892.0,657.0
160,810.0,515.0
160,876.0,493.0
160,956.0,499.0
160,1021.0,485.0
160,1011.0,402.0
160,829.0,406.0
160,915.0,304.0
160,839.0,294.0
160,913.0,190.0
160,903.0,822.0
160,919.0,451.0
160,992.0,285.0
161,947.0,766.0
161,958.0,662.0
161,892.0,656.0
161,810.0,513.0
161,876.0,491.0
161,956.0,497.0
161,1020.0,487.0
161,1009.0,401.0
161,827.0,405.0
161,915.0,302.0
161,839.0,292.0
161,913.0,188.0
161,903.0,822.0
161,918.0,449.0
161,991.0,283.0
162,947.0,766.0
162,958.0,662.0
162,892.0,656.0
162,810.0,513.0
162,876.0,491.0
162,956.0,497.0
162,1020.0,487.0
162,1009.0,401.0
162,827.0,405.0
162,915.0,302.0
162,839.0,292.0
162,913.0,188.0
162,903.0,822.0
162,918.0,449.0
162,991.0,283.0
163,948.0,767.0
163,958.0,660.0
163,892.0,655.0
163,810.0,510.0
163,876.0,489.0
163,955.0,495.0
163,1020.0,490.0
163,1008.0,399.0
163,826.0,404.0
163,914.0,300.0
163,838.0,290.0
163,913.0,186.0
163,904.0,822.0
163,918.0,447.0
163,991.0,282.0
164,948.0,767.0
164,958.0,660.0
164,892.0,655.0
164,810.0,510.0
164,876.0,489.0
164,955.0,495.0
164,1020.0,490.0
164,1008.0,399.0
164,826.0,404.0
164,914.0,300.0
164,838.0,290.0
164,913.0,186.0
164,904.0,822.0
164,918.0,447.0
164,991.0,282.0
165,948.0,767.0
165,958.0,660.0
165,892.0,655.0
165,810.0,510.0
165,876.0,489.0
165,955.0,495.0
165,1020.0,490.0
165,1008.0,399.0
165,826.0,404.0
165,914.0,300.0
165,838.0,290.0
165,913.0,186.0
165,904.0,822.0
165,918.0,447.0
165,991.0,282.0
166,948.0,769.0
166,958.0,657.0
166,892.0,655.0
166,809.0,508.0
166,875.0,487.0
166,955.0,494.0
166,1020.0,492.0
166,1007.0,397.0
166,824.0,403.0
166,914.0,298.0
166,838.0,288.0
166,913.0,184.0
166,904.0,823.0
166,917.0,445.0
166,991.0,280.0
167,948.0,772.0
167,958.0,654.0
167,891.0,654.0
167,809.0,504.0
167,875.0,486.0
167,955.0,492.0
167,1019.0,494.0
167,1006.0,396.0
167,823.0,402.0
167,914.0,297.0
167,838.0,286.0
167,913.0,183.0
167,904.0,823.0
167,917.0,444.0
167,991.0,279.0
168,948.0,772.0
168,958.0,654.0
168,891.0,654.0
168,809.0,504.0
168,875.0,486.0
168,955.0,492.0
168,1019.0,494.0
168,1006.0,396.0
168,823.0,402.0
168,914.0,297.0
168,838.0,286.0
168,913.0,183.0
168,904.0,823.0
168,917.0,444.0
168,991.0,279.0
169,949.0,773.0
169,958.0,653.0
169,891.0,654.0
169,809.0,503.0
169,875.0,485.0
169,955.0,492.0
169,1019.0,495.0
169,1005.0,395.0
169,822.0,401.0
169,914.0,296.0
169,838.0,286.0
169,913.0,182.0
169,904.0,824.0
169,917.0,443.0
169,991.0,279.0
170,949.0,778.0
170,958.0,650.0
170,891.0,653.0
170,809.0,499.0
170,875.0,485.0
170,955.0,491.0
170,1019.0,496.0
170,1004.0,394.0
170,821.0,401.0
170,914.0,296.0
170,838.0,285.0
170,913.0,182.0
170,905.0,825.0
170,916.0,442.0
170,990.0,278.0
171,949.0,778.0
171,958.0,650.0
171,891.0,653.0
171,809.0,499.0
171,875.0,485.0
171,955.0,491.0
171,1019.0,496.0
171,1004.0,394.0
171,821.0,401.0
171,914.0,296.0
171,838.0,285.0
171,913.0,182.0
171,905.0,825.0
171,916.0,442.0
171,990.0,278.0
172,949.0,778.0
172,958.0,650.0
172,891.0,653.0
172,809.0,499.0
172,875.0,485.0
172,955.0,491.0
172,1019.0,496.0
172,1004.0,394.0
172,821.0,401.0
172,914.0,296.0
172,838.0,285.0
172,913.0,182.0
172,905.0,825.0
172,916.0,442.0
172,990.0,278.0
173,949.0,783.0
173,957.0,648.0
173,891.0,653.0
173,809.0,496.0
173,875.0,484.0
173,955.0,490.0
173,1019.0,498.0
173,1003.0,393.0
173,820.0,400.0
173,914.0,295.0
173,838.0,284.0
173,913.0,182.0
173,905.0,826.0
173,916.0,442.0
173,990.0,278.0
174,949.0,788.0
174,956.0,646.0
174,891.0,653.0
174,809.0,493.0
174,875.0,485.0
174,955.0,490.0
174,1018.0,499.0
174,1002.0,393.0
174,818.0,400.0
174,914.0,296.0
174,838.0,284.0
174,914.0,182.0
174,905.0,827.0
174,916.0,442.0
174,990.0,279.0
175,948.0,791.0
175,956.0,645.0
175,891.0,653.0
175,809.0,491.0
175,875.0,485.0
175,955.0,490.0
175,1018.0,500.0
175,1002.0,393.0
175,818.0,401.0
175,914.0,296.0
175,838.0,284.0
175,914.0,182.0
175,905.0,827.0
175,916.0,443.0
175,990.0,279.0
176,948.0,791.0
176,956.0,645.0
176,891.0,653.0
176,809.0,491.0
176,875.0,485.0
176,955.0,490.0
176,1018.0,500.0
176,1002.0,393.0
176,818.0,401.0
176,914.0,296.0
176,838.0,284.0
176,914.0,182.0
176,905.0,827.0
176,916.0,443.0
176,990.0,279.0
177,948.0,791.0
177,956.0,645.0
177,891.0,653.0
177,809.0,491.0
177,875.0,485.0
177,955.0,490.0
177,1018.0,500.0
177,1002.0,393.0
177,818.0,401.0
177,914.0,296.0
177,838.0,284.0
177,914.0,182.0
177,905.0,827.0
177,916.0,443.0
177,990.0,279.0
178,948.0,794.0
178,955.0,644.0
178,891.0,653.0
178,810.0,489.0
178,875.0,485.0
178,955.0,490.0
178,1018.0,500.0
178,1001.0,393.0
178,817.0,401.0
178,914.0,296.0
178,838.0,285.0
178,914.0,183.0
178,905.0,827.0
178,916.0,443.0
178,990.0,280.0
179,948.0,794.0
179,955.0,644.0
179,891.0,653.0
179,810.0,489.0
179,875.0,485.0
179,955.0,490.0
179,1018.0,500.0
179,1001.0,393.0
179,817.0,401.0
179,914.0,296.0
179,838.0,285.0
179,914.0,183.0
179,905.0,827.0
179,916.0,443.0
179,990.0,280.0
180,948.0,799.0
180,954.0,643.0
180,891.0,654.0
180,810.0,486.0
180,875.0,486.0
180,955.0,491.0
180,1018.0,501.0
180,1001.0,393.0
180,817.0,402.0
180,914.0,298.0
180,839.0,285.0
180,915.0,184.0
180,905.0,827.0
180,916.0,444.0
180,991.0,281.0
181,948.0,800.0
181,954.0,643.0
181,891.0,654.0
181,810.0,486.0
181,875.0,486.0
181,955.0,491.0
181,1018.0,501.0
181,1001.0,393.0
181,817.0,402.0
181,914.0,298.0
181,839.0,285.0
181,915.0,184.0
181,905.0,827.0
181,916.0,444.0
181,991.0,281.0
182,947.0,805.0
182,953.0,643.0
182,891.0,655.0
182,811.0,484.0
182,876.0,488.0
182,955.0,492.0
182,1017.0,502.0
182,1000.0,394.0
182,816.0,403.0
182,914.0,299.0
182,839.0,287.0
182,915.0,185.0
182,905.0,827.0
182,916.0,446.0
182,991.0,283.0
183,947.0,805.0
183,953.0,643.0
183,891.0,655.0
183,811.0,484.0
183,876.0,488.0
183,955.0,492.0
183,1017.0,502.0
183,1000.0,394.0
183,816.0,403.0
183,914.0,299.0
183,839.0,287.0
183,915.0,185.0
183,905.0,827.0
183,916.0,446.0
183,991.0,283.0
184,947.0,810.0
184,952.0,643.0
184,891.0,657.0
184,811.0,482.0
184,876.0,490.0
184,956.0,494.0
184,1017.0,503.0
184,1000.0,395.0
184,816.0,404.0
184,915.0,301.0
184,840.0,288.0
184,916.0,187.0
184,905.0,826.0
184,916.0,448.0
