93,950.0,647.0
93,885.0,661.0
93,829.0,493.0
93,902.0,500.0
93,961.0,498.0
93,1031.0,507.0
93,1003.0,406.0
93,826.0,411.0
93,926.0,305.0
93,848.0,295.0
93,931.0,208.0
93,942.0,843.0
93,922.0,460.0
93,994.0,302.0
94,938.0,826.0
94,950.0,646.0
94,884.0,660.0
94,827.0,495.0
94,904.0,499.0
94,961.0,496.0
94,1031.0,505.0
94,1004.0,405.0
94,828.0,405.0
94,926.0,303.0
94,853.0,292.0
94,931.0,206.0
94,944.0,843.0
94,923.0,458.0
94,998.0,299.0
95,938.0,826.0
95,950.0,647.0
95,884.0,660.0
95,826.0,494.0
95,904.0,499.0
95,961.0,496.0
95,1032.0,507.0
95,1004.0,406.0
95,829.0,407.0
95,926.0,303.0
95,849.0,293.0
95,929.0,205.0
95,939.0,843.0
95,923.0,458.0
95,999.0,301.0
96,938.0,825.0
96,952.0,649.0
96,883.0,659.0
96,826.0,497.0
96,898.0,499.0
96,960.0,492.0
96,1032.0,506.0
96,1006.0,405.0
96,828.0,405.0
96,926.0,301.0
96,845.0,292.0
96,933.0,202.0
96,940.0,841.0
96,923.0,457.0
96,996.0,299.0
97,939.0,825.0
97,949.0,646.0
97,883.0,659.0
97,826.0,498.0
97,902.0,497.0
97,962.0,494.0
97,1033.0,507.0
97,1007.0,404.0
97,830.0,406.0
97,926.0,301.0
97,847.0,291.0
97,933.0,201.0
97,940.0,842.0
97,923.0,457.0
97,998.0,298.0
98,939.0,825.0
98,949.0,646.0
98,883.0,659.0
98,825.0,498.0
98,898.0,499.0
98,960.0,492.0
98,1032.0,505.0
98,1006.0,405.0
98,830.0,406.0
98,926.0,301.0
98,851.0,291.0
98,932.0,203.0
98,938.0,842.0
98,923.0,457.0
98,998.0,298.0
99,938.0,824.0
99,948.0,643.0
99,883.0,657.0
99,826.0,500.0
99,902.0,495.0
99,960.0,489.0
99,1033.0,505.0
99,1008.0,404.0
99,831.0,404.0
99,927.0,299.0
99,849.0,290.0
99,929.0,202.0
99,938.0,842.0
99,921.0,454.0
99,1001.0,297.0
100,938.0,825.0
100,950.0,644.0
100,878.0,653.0
100,828.0,501.0
100,899.0,496.0
100,964.0,490.0
100,1034.0,503.0
100,1010.0,402.0
100,833.0,402.0
100,927.0,296.0
100,846.0,286.0
100,937.0,199.0
100,936.0,841.0
100,925.0,452.0
100,1000.0,293.0
101,938.0,824.0
101,949.0,643.0
101,877.0,653.0
101,829.0,502.0
101,903.0,493.0
101,963.0,489.0
101,1034.0,503.0
101,1010.0,402.0
101,832.0,403.0
101,927.0,296.0
101,850.0,289.0
101,937.0,199.0
101,940.0,841.0
101,925.0,452.0
101,993.0,294.0
102,938.0,824.0
102,949.0,643.0
102,878.0,653.0
102,822.0,503.0
102,900.0,493.0
102,964.0,490.0
102,1035.0,503.0
102,1010.0,402.0
102,831.0,401.0
102,927.0,296.0
102,853.0,287.0
102,937.0,199.0
102,936.0,841.0
102,925.0,452.0
102,996.0,293.0
103,938.0,824.0
103,950.0,645.0
103,882.0,653.0
103,821.0,503.0
103,900.0,493.0
103,964.0,489.0
103,1034.0,502.0
103,1010.0,402.0
103,833.0,401.0
103,927.0,296.0
103,855.0,285.0
103,938.0,198.0
103,937.0,842.0
103,925.0,452.0
103,993.0,294.0
104,937.0,824.0
104,951.0,642.0
104,877.0,652.0
104,827.0,502.0
104,899.0,494.0
104,964.0,489.0
104,1034.0,498.0
104,1011.0,402.0
104,834.0,400.0
104,927.0,295.0
104,853.0,284.0
104,937.0,198.0
104,935.0,839.0
104,925.0,451.0
104,993.0,293.0
105,938.0,824.0
105,951.0,644.0
105,878.0,651.0
105,826.0,503.0
105,899.0,494.0
105,964.0,489.0
105,1036.0,502.0
105,1011.0,401.0
105,834.0,398.0
105,927.0,295.0
105,853.0,283.0
105,937.0,198.0
105,939.0,839.0
105,925.0,450.0
105,993.0,293.0
106,938.0,824.0
106,950.0,644.0
106,882.0,651.0
106,821.0,503.0
106,899.0,495.0
106,965.0,489.0
106,1035.0,499.0
106,1012.0,401.0
106,834.0,400.0
106,927.0,294.0
106,845.0,286.0
106,937.0,198.0
106,937.0,842.0
106,925.0,450.0
106,993.0,293.0
107,937.0,824.0
107,951.0,643.0
107,882.0,649.0
107,829.0,504.0
107,901.0,499.0
107,965.0,488.0
107,1037.0,496.0
107,1013.0,401.0
107,835.0,398.0
107,928.0,293.0
107,846.0,284.0
107,934.0,197.0
107,936.0,842.0
107,926.0,449.0
107,993.0,292.0
108,937.0,825.0
108,951.0,643.0
108,877.0,647.0
108,829.0,505.0
108,899.0,490.0
108,965.0,487.0
108,1037.0,493.0
108,1014.0,400.0
108,836.0,397.0
108,928.0,291.0
108,849.0,285.0
108,934.0,195.0
108,935.0,842.0
108,926.0,447.0
108,997.0,288.0
109,936.0,826.0
109,950.0,642.0
109,882.0,643.0
109,828.0,505.0
109,900.0,496.0
109,962.0,481.0
109,1039.0,490.0
109,1017.0,399.0
109,837.0,397.0
109,928.0,290.0
109,847.0,282.0
109,934.0,195.0
109,935.0,843.0
109,926.0,446.0
109,993.0,288.0
110,936.0,825.0
110,951.0,642.0
110,882.0,643.0
110,834.0,508.0
110,900.0,496.0
110,965.0,485.0
110,1038.0,495.0
110,1016.0,399.0
110,837.0,395.0
110,928.0,291.0
110,847.0,283.0
110,938.0,193.0
110,937.0,842.0
110,926.0,446.0
110,991.0,284.0
111,936.0,825.0
111,951.0,642.0
111,883.0,641.0
111,834.0,506.0
111,901.0,495.0
111,965.0,484.0
111,1039.0,486.0
111,1018.0,399.0
111,838.0,396.0
111,929.0,290.0
111,854.0,280.0
111,936.0,194.0
111,934.0,848.0
111,926.0,446.0
111,993.0,288.0
112,936.0,824.0
112,952.0,642.0
112,883.0,641.0
112,828.0,505.0
112,899.0,489.0
112,965.0,484.0
112,1039.0,490.0
112,1018.0,399.0
112,838.0,394.0
112,928.0,290.0
112,851.0,281.0
112,937.0,193.0
112,934.0,848.0
112,924.0,446.0
112,993.0,288.0
113,936.0,824.0
113,951.0,642.0
113,883.0,639.0
113,827.0,504.0
113,899.0,489.0
113,965.0,483.0
113,1039.0,492.0
113,1018.0,399.0
113,837.0,396.0
113,928.0,290.0
113,847.0,281.0
113,937.0,193.0
113,936.0,844.0
113,924.0,446.0
113,986.0,283.0
114,935.0,828.0
114,953.0,639.0
114,883.0,640.0
114,828.0,507.0
114,903.0,486.0
114,961.0,482.0
114,1039.0,491.0
114,1019.0,399.0
114,836.0,393.0
114,928.0,290.0
114,854.0,281.0
114,937.0,192.0
114,934.0,842.0
114,924.0,446.0
114,993.0,287.0
115,936.0,825.0
115,950.0,641.0
115,883.0,638.0
115,836.0,511.0
115,906.0,486.0
115,965.0,484.0
115,1039.0,487.0
115,1020.0,399.0
115,839.0,396.0
115,928.0,290.0
115,850.0,286.0
115,937.0,193.0
115,939.0,846.0
115,927.0,445.0
115,993.0,287.0
116,934.0,829.0
116,952.0,643.0
116,884.0,637.0
116,836.0,511.0
116,906.0,486.0
116,964.0,484.0
116,1039.0,483.0
116,1020.0,399.0
116,838.0,397.0
116,928.0,290.0
116,850.0,283.0
116,937.0,193.0
116,939.0,846.0
116,927.0,446.0
116,993.0,287.0
117,934.0,829.0
117,950.0,641.0
117,881.0,636.0
117,829.0,509.0
117,900.0,495.0
117,965.0,484.0
117,1039.0,485.0
117,1021.0,399.0
117,839.0,399.0
117,928.0,291.0
117,851.0,281.0
117,937.0,193.0
117,940.0,846.0
117,927.0,446.0
117,993.0,287.0
118,934.0,829.0
118,951.0,643.0
118,880.0,637.0
118,829.0,509.0
118,903.0,487.0
118,965.0,485.0
118,1039.0,485.0
118,1021.0,399.0
118,839.0,399.0
118,929.0,293.0
118,850.0,286.0
118,937.0,193.0
118,939.0,846.0
118,927.0,447.0
118,993.0,295.0
119,934.0,829.0
119,951.0,638.0
119,884.0,636.0
119,829.0,510.0
119,903.0,487.0
119,965.0,485.0
119,1039.0,483.0
119,1021.0,400.0
119,840.0,399.0
119,929.0,291.0
119,850.0,287.0
119,937.0,194.0
119,939.0,847.0
119,927.0,446.0
119,993.0,295.0
120,935.0,829.0
120,949.0,640.0
120,886.0,635.0
120,829.0,510.0
120,906.0,487.0
120,964.0,483.0
120,1039.0,479.0
120,1022.0,400.0
120,841.0,399.0
120,927.0,292.0
120,853.0,283.0
120,935.0,196.0
120,938.0,846.0
120,927.0,447.0
120,991.0,297.0
121,934.0,830.0
121,948.0,640.0
121,882.0,635.0
121,826.0,509.0
121,905.0,487.0
121,965.0,486.0
121,1038.0,475.0
121,1022.0,400.0
121,838.0,396.0
121,927.0,292.0
121,851.0,286.0
121,935.0,194.0
121,937.0,846.0
121,927.0,447.0
121,991.0,285.0
122,935.0,826.0
122,949.0,639.0
122,884.0,634.0
122,826.0,509.0
122,903.0,489.0
122,964.0,484.0
122,1037.0,472.0
122,1023.0,401.0
122,841.0,394.0
122,928.0,291.0
122,850.0,291.0
122,934.0,197.0
122,937.0,845.0
122,927.0,449.0
122,990.0,296.0
123,935.0,826.0
123,949.0,642.0
123,886.0,634.0
123,828.0,511.0
123,906.0,489.0
123,964.0,488.0
123,1039.0,476.0
123,1022.0,401.0
123,840.0,398.0
123,927.0,293.0
123,851.0,286.0
123,935.0,197.0
123,938.0,846.0
123,927.0,449.0
123,992.0,297.0
124,933.0,829.0
124,949.0,643.0
124,886.0,634.0
124,828.0,511.0
124,903.0,489.0
124,965.0,488.0
124,1039.0,476.0
124,1022.0,401.0
124,839.0,395.0
124,928.0,294.0
124,850.0,285.0
124,935.0,197.0
124,934.0,842.0
124,927.0,449.0
124,991.0,296.0
125,937.0,826.0
125,949.0,645.0
125,888.0,634.0
125,827.0,513.0
125,906.0,491.0
125,964.0,490.0
125,1038.0,471.0
125,1023.0,403.0
125,840.0,396.0
125,926.0,296.0
125,850.0,288.0
125,934.0,200.0
125,934.0,841.0
125,927.0,452.0
125,991.0,292.0
126,934.0,827.0
126,949.0,646.0
126,889.0,634.0
126,828.0,513.0
126,906.0,492.0
126,961.0,488.0
126,1038.0,470.0
126,1023.0,402.0
126,840.0,397.0
126,927.0,298.0
126,850.0,293.0
126,933.0,201.0
126,933.0,840.0
126,926.0,453.0
126,991.0,301.0
127,935.0,826.0
127,952.0,645.0
127,889.0,634.0
127,827.0,513.0
127,902.0,499.0
127,963.0,493.0
127,1036.0,474.0
127,1023.0,404.0
127,841.0,398.0
127,926.0,298.0
127,850.0,295.0
127,934.0,201.0
127,938.0,843.0
127,926.0,454.0
127,990.0,302.0
128,935.0,825.0
128,949.0,645.0
128,889.0,635.0
128,828.0,514.0
128,899.0,497.0
128,963.0,493.0
128,1035.0,472.0
128,1023.0,404.0
128,840.0,401.0
128,926.0,300.0
128,849.0,294.0
128,934.0,201.0
128,939.0,843.0
128,926.0,454.0
128,990.0,301.0
129,938.0,821.0
129,949.0,648.0
129,889.0,635.0
129,828.0,515.0
129,900.0,493.0
129,963.0,494.0
129,1038.0,468.0
129,1023.0,405.0
129,840.0,398.0
129,926.0,299.0
129,849.0,292.0
129,934.0,202.0
129,935.0,841.0
129,926.0,453.0
129,990.0,302.0
130,938.0,820.0
130,949.0,647.0
130,890.0,635.0
130,827.0,513.0
130,902.0,500.0
130,964.0,496.0
130,1037.0,471.0
130,1023.0,405.0
130,842.0,397.0
130,926.0,300.0
130,849.0,298.0
130,934.0,202.0
130,937.0,841.0
130,926.0,455.0
130,988.0,290.0
131,940.0,824.0
131,949.0,645.0
131,890.0,632.0
131,828.0,515.0
131,901.0,493.0
131,964.0,495.0
131,1037.0,474.0
131,1023.0,405.0
131,839.0,397.0
131,926.0,299.0
131,849.0,292.0
131,934.0,202.0
131,937.0,838.0
131,926.0,455.0
131,990.0,295.0
132,935.0,822.0
132,953.0,649.0
132,891.0,636.0
132,827.0,515.0
132,902.0,495.0
132,960.0,493.0
132,1035.0,471.0
132,1023.0,406.0
132,842.0,400.0
132,925.0,301.0
132,849.0,293.0
132,932.0,205.0
132,934.0,835.0
132,926.0,457.0
132,988.0,292.0
133,936.0,821.0
133,950.0,651.0
133,891.0,636.0
133,827.0,516.0
133,902.0,495.0
133,963.0,496.0
133,1038.0,474.0
133,1023.0,406.0
133,839.0,399.0
133,925.0,301.0
133,849.0,292.0
133,932.0,205.0
133,935.0,834.0
133,926.0,457.0
133,988.0,291.0
134,940.0,817.0
134,952.0,653.0
134,891.0,638.0
134,826.0,517.0
134,900.0,496.0
134,960.0,496.0
134,1035.0,471.0
134,1022.0,408.0
134,842.0,401.0
134,924.0,303.0
134,847.0,295.0
134,932.0,206.0
134,935.0,830.0
134,926.0,459.0
134,985.0,293.0
135,940.0,815.0
135,952.0,653.0
135,891.0,638.0
135,827.0,518.0
135,904.0,497.0
135,962.0,498.0
135,1035.0,471.0
135,1022.0,408.0
135,841.0,402.0
135,925.0,304.0
135,849.0,297.0
135,931.0,207.0
135,936.0,835.0
135,926.0,459.0
135,990.0,288.0
136,936.0,817.0
136,951.0,653.0
136,892.0,638.0
136,827.0,518.0
136,905.0,497.0
136,962.0,499.0
136,1037.0,474.0
136,1022.0,408.0
136,839.0,401.0
136,925.0,304.0
136,848.0,297.0
136,932.0,206.0
136,938.0,834.0
136,926.0,459.0
136,990.0,288.0
137,937.0,812.0
137,952.0,654.0
137,890.0,639.0
137,828.0,519.0
137,910.0,498.0
137,959.0,497.0
137,1035.0,461.0
137,1022.0,409.0
137,841.0,402.0
137,923.0,306.0
137,847.0,298.0
137,931.0,208.0
137,937.0,826.0
137,925.0,460.0
137,989.0,288.0
138,936.0,814.0
138,952.0,654.0
138,896.0,638.0
138,827.0,519.0
138,901.0,498.0
138,958.0,497.0
138,1036.0,468.0
138,1023.0,408.0
138,840.0,403.0
138,924.0,305.0
138,847.0,296.0
138,931.0,208.0
138,936.0,825.0
138,925.0,460.0
138,990.0,286.0
139,938.0,803.0
139,953.0,657.0
139,891.0,642.0
139,826.0,522.0
139,896.0,502.0
139,960.0,501.0
139,1033.0,471.0
139,1020.0,411.0
139,840.0,405.0
139,923.0,307.0
139,845.0,300.0
139,929.0,210.0
139,937.0,816.0
139,924.0,463.0
139,995.0,290.0
140,938.0,803.0
140,953.0,659.0
140,892.0,642.0
140,826.0,522.0
140,896.0,502.0
140,957.0,500.0
140,1032.0,462.0
140,1020.0,411.0
140,838.0,404.0
140,923.0,307.0
140,845.0,303.0
140,929.0,210.0
140,941.0,819.0
140,924.0,463.0
140,989.0,296.0
141,939.0,799.0
141,952.0,658.0
141,890.0,643.0
141,825.0,521.0
141,897.0,503.0
141,957.0,500.0
141,1032.0,460.0
141,1020.0,411.0
141,839.0,404.0
141,924.0,308.0
141,845.0,303.0
141,929.0,210.0
141,941.0,815.0
141,921.0,463.0
141,997.0,290.0
142,939.0,801.0
142,953.0,660.0
142,894.0,641.0
142,825.0,521.0
142,895.0,502.0
142,959.0,502.0
142,1034.0,475.0
142,1020.0,411.0
142,840.0,404.0
142,923.0,308.0
142,845.0,301.0
142,929.0,210.0
142,940.0,816.0
142,921.0,463.0
142,997.0,290.0
143,939.0,800.0
143,952.0,658.0
143,894.0,641.0
143,825.0,524.0
143,895.0,502.0
143,958.0,502.0
143,1034.0,475.0
143,1020.0,411.0
143,840.0,404.0
143,923.0,308.0
143,845.0,301.0
143,929.0,210.0
143,939.0,817.0
143,921.0,463.0
143,997.0,290.0
144,938.0,800.0
144,952.0,658.0
144,890.0,643.0
144,826.0,522.0
144,902.0,499.0
144,957.0,500.0
144,1034.0,475.0
144,1019.0,411.0
144,840.0,402.0
144,923.0,308.0
144,847.0,298.0
144,928.0,211.0
144,940.0,816.0
144,921.0,463.0
144,984.0,306.0
145,941.0,789.0
145,954.0,660.0
145,894.0,645.0
145,825.0,522.0
145,898.0,499.0
145,956.0,501.0
145,1033.0,478.0
145,1017.0,411.0
145,836.0,406.0
145,922.0,308.0
145,844.0,301.0
145,927.0,210.0
145,943.0,804.0
145,923.0,463.0
145,982.0,305.0
146,941.0,789.0
146,955.0,662.0
146,895.0,643.0
146,824.0,523.0
146,902.0,499.0
146,959.0,504.0
146,1033.0,478.0
146,1017.0,411.0
146,838.0,402.0
146,922.0,308.0
146,844.0,301.0
146,927.0,210.0
146,943.0,804.0
146,923.0,463.0
146,984.0,305.0
147,941.0,786.0
147,956.0,660.0
147,892.0,645.0
147,823.0,523.0
147,901.0,498.0
147,955.0,502.0
147,1031.0,476.0
147,1018.0,412.0
147,836.0,406.0
147,920.0,309.0
147,848.0,301.0
147,927.0,209.0
147,944.0,802.0
147,920.0,462.0
147,984.0,304.0
148,942.0,787.0
148,955.0,661.0
148,893.0,646.0
148,824.0,524.0
148,899.0,498.0
148,958.0,504.0
148,1032.0,479.0
148,1017.0,411.0
148,836.0,406.0
148,922.0,308.0
148,848.0,302.0
148,927.0,209.0
148,944.0,802.0
148,922.0,462.0
148,993.0,289.0
149,944.0,781.0
149,956.0,661.0
149,894.0,646.0
149,823.0,523.0
149,899.0,497.0
149,957.0,503.0
149,1032.0,482.0
149,1015.0,410.0
149,835.0,405.0
149,922.0,307.0
149,845.0,299.0
149,926.0,209.0
149,943.0,798.0
149,922.0,462.0
149,982.0,309.0
150,943.0,781.0
150,956.0,662.0
150,894.0,646.0
150,823.0,524.0
150,899.0,497.0
150,957.0,503.0
150,1032.0,481.0
150,1015.0,410.0
150,836.0,405.0
150,921.0,306.0
150,843.0,300.0
150,926.0,209.0
150,945.0,796.0
150,922.0,461.0
150,982.0,309.0
151,943.0,781.0
151,957.0,662.0
151,894.0,646.0
151,823.0,523.0
151,899.0,497.0
151,957.0,503.0
151,1032.0,482.0
151,1015.0,410.0
151,837.0,407.0
151,921.0,306.0
151,845.0,300.0
151,926.0,209.0
151,945.0,797.0
151,922.0,462.0
151,988.0,310.0
152,944.0,777.0
152,958.0,662.0
152,894.0,647.0
152,822.0,523.0
152,899.0,496.0
152,959.0,504.0
152,1031.0,476.0
152,1014.0,409.0
152,836.0,406.0
152,921.0,305.0
152,845.0,300.0
152,925.0,207.0
152,946.0,793.0
152,921.0,460.0
152,994.0,287.0
153,944.0,777.0
153,957.0,661.0
153,894.0,646.0
153,822.0,523.0
153,899.0,496.0
153,957.0,502.0
153,1031.0,476.0
153,1013.0,409.0
153,835.0,405.0
153,921.0,303.0
153,842.0,299.0
153,925.0,207.0
153,946.0,792.0
153,921.0,460.0
153,994.0,287.0
154,945.0,774.0
154,961.0,657.0
154,892.0,646.0
154,822.0,522.0
154,892.0,497.0
154,956.0,501.0
154,1029.0,483.0
154,1012.0,408.0
154,832.0,405.0
154,920.0,304.0
154,843.0,296.0
154,925.0,205.0
154,947.0,789.0
154,918.0,458.0
154,976.0,300.0
155,946.0,772.0
155,959.0,659.0
155,894.0,647.0
155,822.0,522.0
155,898.0,493.0
155,956.0,500.0
155,1031.0,488.0
155,1011.0,407.0
155,833.0,404.0
155,920.0,303.0
155,841.0,296.0
155,924.0,205.0
155,947.0,788.0
155,920.0,457.0
155,981.0,284.0
156,947.0,771.0
156,958.0,655.0
156,893.0,646.0
156,821.0,520.0
156,891.0,494.0
156,956.0,499.0
156,1028.0,490.0
156,1010.0,406.0
156,832.0,404.0
156,919.0,300.0
156,841.0,294.0
156,924.0,203.0
156,949.0,785.0
156,920.0,455.0
156,993.0,282.0
157,946.0,770.0
157,961.0,657.0
157,893.0,646.0
157,822.0,522.0
157,891.0,493.0
157,956.0,498.0
157,1029.0,478.0
157,1010.0,405.0
157,832.0,404.0
157,918.0,300.0
157,841.0,294.0
157,924.0,202.0
157,949.0,786.0
157,920.0,455.0
157,993.0,282.0
158,946.0,770.0
158,960.0,657.0
158,893.0,646.0
158,821.0,520.0
158,891.0,493.0
158,953.0,495.0
158,1027.0,478.0
158,1010.0,405.0
158,832.0,402.0
158,919.0,300.0
158,843.0,295.0
158,924.0,202.0
158,947.0,786.0
158,920.0,455.0
158,985.0,281.0
159,946.0,770.0
159,959.0,656.0
159,893.0,646.0
159,821.0,521.0
159,895.0,491.0
159,953.0,495.0
159,1029.0,488.0
159,1010.0,405.0
159,832.0,403.0
159,919.0,301.0
159,840.0,294.0
159,924.0,203.0
159,952.0,786.0
159,920.0,455.0
159,981.0,298.0
160,948.0,768.0
160,959.0,655.0
160,893.0,646.0
160,820.0,518.0
160,897.0,490.0
160,956.0,498.0
160,1029.0,492.0
160,1010.0,404.0
160,830.0,403.0
160,918.0,299.0
160,840.0,292.0
160,924.0,201.0
160,949.0,786.0
160,919.0,454.0
160,981.0,297.0
161,949.0,768.0
161,961.0,654.0
161,893.0,645.0
161,820.0,519.0
161,894.0,488.0
161,956.0,496.0
161,1030.0,493.0
161,1008.0,403.0
161,830.0,402.0
161,917.0,296.0
161,842.0,291.0
161,924.0,199.0
161,950.0,784.0
161,919.0,452.0
161,980.0,295.0
162,949.0,767.0
162,959.0,652.0
162,893.0,645.0
162,820.0,517.0
162,892.0,491.0
162,953.0,492.0
162,1031.0,493.0
162,1008.0,403.0
162,830.0,401.0
162,917.0,296.0
162,840.0,291.0
162,923.0,200.0
162,950.0,785.0
162,919.0,452.0
162,990.0,279.0
163,949.0,768.0
163,959.0,649.0
163,893.0,644.0
163,819.0,514.0
163,896.0,486.0
163,955.0,493.0
163,1029.0,497.0
163,1007.0,401.0
163,829.0,401.0
163,917.0,295.0
163,842.0,289.0
163,923.0,199.0
163,951.0,786.0
163,916.0,451.0
163,992.0,278.0
164,949.0,767.0
164,962.0,652.0
164,893.0,645.0
164,820.0,516.0
164,893.0,486.0
164,955.0,494.0
164,1028.0,493.0
164,1004.0,403.0
164,829.0,399.0
164,917.0,295.0
164,840.0,288.0
164,924.0,196.0
164,951.0,785.0
164,916.0,450.0
164,992.0,280.0
165,949.0,766.0
165,961.0,651.0
165,893.0,644.0
165,820.0,515.0
165,893.0,486.0
165,955.0,493.0
165,1029.0,495.0
165,1007.0,401.0
165,828.0,399.0
165,917.0,295.0
165,840.0,289.0
165,923.0,198.0
165,950.0,785.0
165,916.0,450.0
165,992.0,278.0
166,950.0,767.0
166,961.0,648.0
166,894.0,642.0
166,819.0,511.0
166,893.0,484.0
166,952.0,489.0
166,1027.0,486.0
166,1006.0,399.0
166,827.0,397.0
166,917.0,293.0
166,840.0,286.0
166,923.0,196.0
166,951.0,785.0
166,918.0,449.0
166,992.0,273.0
167,950.0,770.0
167,961.0,645.0
167,892.0,643.0
167,818.0,511.0
167,893.0,483.0
167,952.0,488.0
167,1027.0,492.0
167,1005.0,397.0
167,826.0,400.0
167,917.0,291.0
167,839.0,285.0
167,923.0,195.0
167,951.0,790.0
167,918.0,447.0
167,982.0,275.0
168,950.0,770.0
168,962.0,647.0
168,892.0,643.0
168,820.0,508.0
168,892.0,485.0
168,954.0,490.0
168,1029.0,500.0
168,1005.0,398.0
168,827.0,399.0
168,917.0,291.0
168,839.0,286.0
168,924.0,193.0
168,951.0,790.0
168,919.0,448.0
168,982.0,275.0
169,950.0,775.0
169,964.0,642.0
169,893.0,640.0
169,819.0,507.0
169,891.0,486.0
169,954.0,490.0
169,1027.0,498.0
169,1004.0,396.0
169,825.0,398.0
169,918.0,291.0
169,841.0,284.0
169,923.0,194.0
169,954.0,792.0
169,915.0,447.0
169,978.0,291.0
170,949.0,780.0
170,961.0,642.0
170,892.0,641.0
170,819.0,504.0
170,889.0,484.0
170,954.0,488.0
170,1029.0,503.0
170,1003.0,396.0
170,824.0,398.0
170,917.0,290.0
170,841.0,283.0
170,924.0,192.0
170,952.0,794.0
170,917.0,446.0
170,978.0,290.0
171,950.0,776.0
171,960.0,640.0
171,892.0,641.0
171,819.0,504.0
171,889.0,484.0
171,954.0,489.0
171,1026.0,500.0
171,1003.0,396.0
171,824.0,399.0
171,918.0,292.0
171,839.0,284.0
171,923.0,194.0
171,950.0,793.0
171,917.0,446.0
171,979.0,290.0
172,952.0,776.0
172,960.0,641.0
172,892.0,642.0
172,819.0,503.0
172,893.0,482.0
172,954.0,489.0
172,1026.0,490.0
172,1003.0,396.0
172,821.0,398.0
172,917.0,291.0
172,839.0,284.0
172,923.0,194.0
172,949.0,793.0
172,917.0,446.0
172,982.0,274.0
173,950.0,781.0
173,959.0,637.0
173,892.0,642.0
173,817.0,502.0
173,893.0,481.0
173,954.0,488.0
173,1026.0,490.0
173,1002.0,395.0
173,821.0,395.0
173,916.0,290.0
173,839.0,283.0
173,924.0,192.0
173,949.0,798.0
173,917.0,445.0
173,981.0,272.0
174,949.0,791.0
174,959.0,638.0
174,890.0,642.0
174,817.0,499.0
174,893.0,482.0
174,954.0,488.0
174,1028.0,506.0
174,1001.0,393.0
174,820.0,395.0
174,917.0,290.0
174,839.0,283.0
174,924.0,193.0
174,948.0,802.0
174,917.0,446.0
174,981.0,264.0
175,950.0,789.0
175,958.0,635.0
175,892.0,642.0
175,820.0,494.0
175,893.0,482.0
175,954.0,488.0
175,1026.0,503.0
175,1000.0,395.0
175,818.0,393.0
175,917.0,291.0
175,840.0,283.0
175,924.0,194.0
175,950.0,806.0
175,917.0,446.0
175,975.0,269.0
176,951.0,789.0
176,957.0,635.0
176,892.0,642.0
176,817.0,497.0
176,891.0,485.0
176,954.0,488.0
176,1028.0,507.0
176,1001.0,394.0
176,819.0,395.0
176,917.0,291.0
176,841.0,282.0
176,924.0,194.0
176,950.0,806.0
176,917.0,446.0
176,975.0,268.0
177,951.0,789.0
177,958.0,636.0
177,893.0,641.0
177,819.0,493.0
177,891.0,485.0
177,954.0,488.0
177,1026.0,503.0
177,1000.0,395.0
177,820.0,392.0
177,917.0,291.0
177,841.0,283.0
177,924.0,194.0
177,950.0,806.0
177,917.0,446.0
177,975.0,268.0
178,950.0,792.0
178,958.0,634.0
178,892.0,642.0
178,817.0,495.0
178,893.0,483.0
178,954.0,489.0
178,1026.0,504.0
178,1000.0,395.0
178,817.0,395.0
178,918.0,292.0
178,839.0,284.0
178,924.0,195.0
178,951.0,809.0
178,917.0,447.0
178,975.0,269.0
179,950.0,792.0
179,957.0,634.0
179,890.0,642.0
179,819.0,492.0
179,893.0,483.0
179,954.0,489.0
179,1026.0,502.0
179,1000.0,393.0
179,816.0,395.0
179,917.0,291.0
179,839.0,285.0
179,924.0,195.0
179,950.0,809.0
179,917.0,446.0
179,975.0,269.0
180,950.0,798.0
180,959.0,632.0
180,889.0,643.0
180,818.0,492.0
180,892.0,487.0
180,955.0,490.0
180,1025.0,505.0
180,999.0,395.0
180,816.0,394.0
180,917.0,292.0
180,842.0,284.0
180,925.0,195.0
180,950.0,818.0
180,914.0,448.0
180,978.0,293.0
181,952.0,798.0
181,955.0,632.0
181,893.0,643.0
181,818.0,492.0
181,893.0,484.0
181,954.0,489.0
181,1029.0,504.0
181,1000.0,394.0
181,820.0,397.0
181,919.0,290.0
181,841.0,283.0
181,925.0,195.0
181,948.0,815.0
181,916.0,448.0
181,972.0,279.0
182,950.0,804.0
182,952.0,632.0
182,893.0,645.0
182,820.0,486.0
182,894.0,485.0
182,952.0,488.0
182,1025.0,496.0
182,999.0,395.0
182,816.0,396.0
182,919.0,292.0
182,842.0,284.0
182,926.0,196.0
182,947.0,819.0
182,917.0,449.0
182,981.0,299.0
183,946.0,808.0
183,954.0,634.0
183,890.0,645.0
183,818.0,490.0
183,893.0,486.0
183,952.0,488.0
183,1025.0,506.0
183,998.0,396.0
183,817.0,400.0
183,916.0,295.0
183,842.0,285.0
183,926.0,197.0
183,950.0,824.0
183,917.0,449.0
183,981.0,300.0
184,946.0,810.0
184,954.0,632.0
184,893.0,646.0
184,821.0,486.0
184,896.0,486.0
184,955.0,492.0
184,1025.0,507.0
184,998.0,396.0
184,818.0,399.0
184,918.0,295.0
184,840.0,287.0
184,927.0,198.0
184,949.0,826.0
184,917.0,451.0
184,986.0,304.0
185,950.0,812.0
185,954.0,634.0
