92,1001.0,298.0
93,939.0,824.0
93,947.0,657.0
93,886.0,673.0
93,818.0,489.0
93,885.0,505.0
93,962.0,501.0
93,1023.0,516.0
93,1006.0,405.0
93,826.0,412.0
93,923.0,312.0
93,848.0,297.0
93,927.0,198.0
93,899.0,775.0
93,923.0,459.0
93,1001.0,298.0
94,939.0,823.0
94,947.0,657.0
94,885.0,672.0
94,818.0,491.0
94,885.0,503.0
94,962.0,499.0
94,1024.0,515.0
94,1007.0,405.0
94,827.0,411.0
94,924.0,310.0
94,848.0,295.0
94,927.0,196.0
94,898.0,772.0
94,923.0,457.0
94,1002.0,297.0
95,939.0,823.0
95,947.0,657.0
95,885.0,672.0
95,818.0,491.0
95,885.0,503.0
95,962.0,499.0
95,1024.0,515.0
95,1007.0,405.0
95,827.0,411.0
95,924.0,310.0
95,848.0,295.0
95,927.0,196.0
95,898.0,772.0
95,923.0,457.0
95,1002.0,297.0
96,938.0,822.0
96,948.0,657.0
96,885.0,671.0
96,818.0,493.0
96,886.0,502.0
96,963.0,497.0
96,1025.0,514.0
96,1009.0,404.0
96,828.0,409.0
96,924.0,308.0
96,849.0,293.0
96,928.0,194.0
96,897.0,769.0
96,924.0,455.0
96,1002.0,295.0
97,938.0,822.0
97,948.0,657.0
97,885.0,671.0
97,818.0,493.0
97,886.0,502.0
97,963.0,497.0
97,1025.0,514.0
97,1009.0,404.0
97,828.0,409.0
97,924.0,308.0
97,849.0,293.0
97,928.0,194.0
97,897.0,769.0
97,924.0,455.0
97,1002.0,295.0
98,938.0,822.0
98,948.0,657.0
98,885.0,671.0
98,818.0,493.0
98,886.0,502.0
98,963.0,497.0
98,1025.0,514.0
98,1009.0,404.0
98,828.0,409.0
98,924.0,308.0
98,849.0,293.0
98,928.0,194.0
98,897.0,769.0
98,924.0,455.0
98,1002.0,295.0
99,938.0,821.0
99,948.0,656.0
99,884.0,668.0
99,818.0,495.0
99,886.0,500.0
99,963.0,495.0
99,1026.0,513.0
99,1011.0,403.0
99,830.0,408.0
99,925.0,306.0
99,849.0,291.0
99,928.0,192.0
99,896.0,767.0
99,924.0,453.0
99,1003.0,293.0
100,937.0,821.0
100,948.0,655.0
100,883.0,665.0
100,818.0,497.0
100,886.0,497.0
100,964.0,492.0
100,1028.0,510.0
100,1013.0,401.0
100,831.0,405.0
100,926.0,303.0
100,850.0,288.0
100,929.0,189.0
100,894.0,767.0
100,925.0,450.0
100,1003.0,289.0
101,937.0,821.0
101,948.0,655.0
101,883.0,665.0
101,818.0,497.0
101,886.0,497.0
101,964.0,492.0
101,1028.0,510.0
101,1013.0,401.0
101,831.0,405.0
101,926.0,303.0
101,850.0,288.0
101,929.0,189.0
101,894.0,767.0
101,925.0,450.0
101,1003.0,289.0
102,937.0,821.0
102,948.0,655.0
102,883.0,665.0
102,818.0,497.0
102,886.0,497.0
102,964.0,492.0
102,1028.0,510.0
102,1013.0,401.0
102,831.0,405.0
102,926.0,303.0
102,850.0,288.0
102,929.0,189.0
102,894.0,767.0
102,925.0,450.0
102,1003.0,289.0
103,937.0,821.0
103,948.0,655.0
103,883.0,665.0
103,818.0,497.0
103,886.0,497.0
103,964.0,492.0
103,1028.0,510.0
103,1013.0,401.0
103,831.0,405.0
103,926.0,303.0
103,850.0,288.0
103,929.0,189.0
103,894.0,767.0
103,925.0,450.0
103,1003.0,289.0
104,937.0,821.0
104,948.0,655.0
104,883.0,663.0
104,818.0,498.0
104,886.0,496.0
104,964.0,491.0
104,1028.0,509.0
104,1014.0,401.0
104,832.0,404.0
104,926.0,302.0
104,850.0,287.0
104,929.0,188.0
104,894.0,767.0
104,925.0,449.0
104,1004.0,288.0
105,937.0,821.0
105,948.0,655.0
105,883.0,663.0
105,818.0,498.0
105,886.0,496.0
105,964.0,491.0
105,1028.0,509.0
105,1014.0,401.0
105,832.0,404.0
105,926.0,302.0
105,850.0,287.0
105,929.0,188.0
105,894.0,767.0
105,925.0,449.0
105,1004.0,288.0
106,937.0,821.0
106,948.0,655.0
106,883.0,663.0
106,818.0,498.0
106,886.0,496.0
106,964.0,491.0
106,1028.0,509.0
106,1014.0,401.0
106,832.0,404.0
106,926.0,302.0
106,850.0,287.0
106,929.0,188.0
106,894.0,767.0
106,925.0,449.0
106,1004.0,288.0
107,936.0,821.0
107,949.0,654.0
107,883.0,661.0
107,818.0,500.0
107,887.0,495.0
107,965.0,489.0
107,1029.0,506.0
107,1016.0,400.0
107,833.0,402.0
107,926.0,301.0
107,850.0,286.0
107,929.0,186.0
107,893.0,769.0
107,926.0,447.0
107,1004.0,286.0
108,936.0,822.0
108,949.0,653.0
108,883.0,658.0
108,818.0,501.0
108,887.0,493.0
108,965.0,488.0
108,1030.0,503.0
108,1018.0,399.0
108,834.0,401.0
108,926.0,299.0
108,850.0,285.0
108,929.0,185.0
108,893.0,772.0
108,927.0,446.0
108,1004.0,285.0
109,936.0,823.0
109,949.0,652.0
109,883.0,655.0
109,818.0,502.0
109,887.0,492.0
109,965.0,487.0
109,1031.0,500.0
109,1019.0,399.0
109,835.0,399.0
109,926.0,298.0
109,850.0,284.0
109,929.0,184.0
109,893.0,775.0
109,927.0,445.0
109,1004.0,284.0
110,936.0,823.0
110,949.0,652.0
110,883.0,655.0
110,818.0,502.0
110,887.0,492.0
110,965.0,487.0
110,1031.0,500.0
110,1019.0,399.0
110,835.0,399.0
110,926.0,298.0
110,850.0,284.0
110,929.0,184.0
110,893.0,775.0
110,927.0,445.0
110,1004.0,284.0
111,935.0,824.0
111,949.0,652.0
111,884.0,653.0
111,818.0,503.0
111,887.0,491.0
111,965.0,486.0
111,1031.0,496.0
111,1021.0,398.0
111,836.0,398.0
111,926.0,298.0
111,850.0,283.0
111,928.0,183.0
111,893.0,780.0
111,927.0,444.0
111,1004.0,283.0
112,935.0,824.0
112,949.0,652.0
112,884.0,653.0
112,818.0,503.0
112,887.0,491.0
112,965.0,486.0
112,1031.0,496.0
112,1021.0,398.0
112,836.0,398.0
112,926.0,298.0
112,850.0,283.0
112,928.0,183.0
112,893.0,780.0
112,927.0,444.0
112,1004.0,283.0
113,935.0,824.0
113,949.0,652.0
113,884.0,653.0
113,818.0,503.0
113,887.0,491.0
113,965.0,486.0
113,1031.0,496.0
113,1021.0,398.0
113,836.0,398.0
113,926.0,298.0
113,850.0,283.0
113,928.0,183.0
113,893.0,780.0
113,927.0,444.0
113,1004.0,283.0
114,935.0,824.0
114,949.0,652.0
114,884.0,651.0
114,818.0,503.0
114,887.0,491.0
114,965.0,486.0
114,1031.0,494.0
114,1021.0,398.0
114,836.0,398.0
114,926.0,298.0
114,850.0,283.0
114,928.0,183.0
114,892.0,783.0
114,927.0,444.0
114,1004.0,282.0
115,935.0,825.0
115,949.0,652.0
115,885.0,649.0
115,818.0,504.0
115,887.0,491.0
115,965.0,486.0
115,1032.0,490.0
115,1023.0,398.0
115,837.0,398.0
115,926.0,298.0
115,850.0,284.0
115,928.0,184.0
115,893.0,788.0
115,927.0,444.0
115,1004.0,282.0
116,935.0,826.0
116,948.0,652.0
116,885.0,649.0
116,818.0,505.0
116,887.0,491.0
116,965.0,487.0
116,1032.0,488.0
116,1023.0,399.0
116,838.0,398.0
116,926.0,298.0
116,850.0,284.0
116,928.0,184.0
116,893.0,791.0
116,927.0,445.0
116,1004.0,282.0
117,935.0,826.0
117,948.0,652.0
117,885.0,649.0
117,818.0,505.0
117,887.0,491.0
117,965.0,487.0
117,1032.0,488.0
117,1023.0,399.0
117,838.0,398.0
117,926.0,298.0
117,850.0,284.0
117,928.0,184.0
117,893.0,791.0
117,927.0,445.0
117,1004.0,282.0
118,935.0,826.0
118,948.0,652.0
118,885.0,649.0
118,818.0,505.0
118,887.0,491.0
118,965.0,487.0
118,1032.0,488.0
118,1023.0,399.0
118,838.0,398.0
118,926.0,298.0
118,850.0,284.0
118,928.0,184.0
118,893.0,791.0
118,927.0,445.0
118,1004.0,282.0
119,935.0,826.0
119,948.0,652.0
119,886.0,648.0
119,818.0,505.0
119,887.0,491.0
119,965.0,487.0
119,1032.0,487.0
119,1024.0,399.0
119,838.0,398.0
119,926.0,298.0
119,850.0,285.0
119,928.0,184.0
119,893.0,794.0
119,927.0,445.0
119,1004.0,282.0
120,934.0,826.0
120,948.0,653.0
120,887.0,647.0
120,818.0,506.0
120,887.0,492.0
120,965.0,488.0
120,1031.0,483.0
120,1025.0,399.0
120,838.0,398.0
120,926.0,300.0
120,850.0,286.0
120,927.0,185.0
120,893.0,800.0
120,927.0,446.0
120,1003.0,283.0
121,934.0,826.0
121,948.0,653.0
121,887.0,647.0
121,818.0,506.0
121,887.0,492.0
121,965.0,488.0
121,1031.0,483.0
121,1025.0,399.0
121,838.0,398.0
121,926.0,300.0
121,850.0,286.0
121,927.0,185.0
121,893.0,800.0
121,927.0,446.0
121,1003.0,283.0
122,934.0,826.0
122,948.0,654.0
122,888.0,646.0
122,818.0,507.0
122,887.0,493.0
122,964.0,490.0
122,1031.0,480.0
122,1025.0,401.0
122,839.0,399.0
122,926.0,301.0
122,850.0,288.0
122,926.0,187.0
122,894.0,805.0
122,928.0,448.0
122,1003.0,284.0
123,934.0,826.0
123,948.0,654.0
123,888.0,646.0
123,818.0,507.0
123,887.0,493.0
123,964.0,490.0
123,1031.0,480.0
123,1025.0,401.0
123,839.0,399.0
123,926.0,301.0
123,850.0,288.0
123,926.0,187.0
123,894.0,805.0
123,928.0,448.0
123,1003.0,284.0
124,934.0,826.0
124,948.0,654.0
124,888.0,646.0
124,818.0,507.0
124,887.0,493.0
124,964.0,490.0
124,1031.0,480.0
124,1025.0,401.0
124,839.0,399.0
124,926.0,301.0
124,850.0,288.0
124,926.0,187.0
124,894.0,805.0
124,928.0,448.0
124,1003.0,284.0
125,934.0,825.0
125,948.0,657.0
125,889.0,646.0
125,817.0,509.0
125,886.0,496.0
125,964.0,493.0
125,1031.0,475.0
125,1026.0,402.0
125,839.0,401.0
125,925.0,304.0
125,849.0,291.0
125,925.0,190.0
125,895.0,813.0
125,927.0,451.0
125,1002.0,287.0
126,934.0,824.0
126,948.0,658.0
126,890.0,646.0
126,817.0,510.0
126,886.0,496.0
126,963.0,493.0
126,1030.0,474.0
126,1026.0,403.0
126,839.0,401.0
126,925.0,305.0
126,849.0,292.0
126,925.0,191.0
126,895.0,815.0
126,927.0,452.0
126,1002.0,288.0
127,935.0,823.0
127,948.0,658.0
127,891.0,647.0
127,817.0,511.0
127,886.0,497.0
127,963.0,495.0
127,1030.0,473.0
127,1026.0,404.0
127,840.0,402.0
127,925.0,306.0
127,849.0,293.0
127,925.0,192.0
127,896.0,817.0
127,927.0,453.0
127,1001.0,288.0
128,935.0,823.0
128,948.0,658.0
128,891.0,647.0
128,817.0,511.0
128,886.0,497.0
128,963.0,495.0
128,1030.0,473.0
128,1026.0,404.0
128,840.0,402.0
128,925.0,306.0
128,849.0,293.0
128,925.0,192.0
128,896.0,817.0
128,927.0,453.0
128,1001.0,288.0
129,935.0,821.0
129,948.0,660.0
129,891.0,647.0
129,817.0,511.0
129,886.0,498.0
129,963.0,496.0
129,1030.0,472.0
129,1026.0,404.0
129,840.0,403.0
129,924.0,307.0
129,848.0,294.0
129,924.0,193.0
129,896.0,819.0
129,927.0,454.0
129,1001.0,289.0
130,935.0,821.0
130,948.0,660.0
130,891.0,647.0
130,817.0,511.0
130,886.0,498.0
130,963.0,496.0
130,1030.0,472.0
130,1026.0,404.0
130,840.0,403.0
130,924.0,307.0
130,848.0,294.0
130,924.0,193.0
130,896.0,819.0
130,927.0,454.0
130,1001.0,289.0
131,935.0,821.0
131,948.0,660.0
131,891.0,647.0
131,817.0,511.0
131,886.0,498.0
131,963.0,496.0
131,1030.0,472.0
131,1026.0,404.0
131,840.0,403.0
131,924.0,307.0
131,848.0,294.0
131,924.0,193.0
131,896.0,819.0
131,927.0,454.0
131,1001.0,289.0
132,935.0,818.0
132,948.0,662.0
132,892.0,648.0
132,817.0,513.0
132,885.0,500.0
132,962.0,498.0
132,1029.0,470.0
132,1026.0,406.0
132,840.0,405.0
132,924.0,309.0
132,848.0,296.0
132,923.0,195.0
132,897.0,823.0
132,927.0,456.0
132,1001.0,291.0
133,935.0,818.0
133,948.0,662.0
133,892.0,648.0
133,817.0,513.0
133,885.0,500.0
133,962.0,498.0
133,1029.0,470.0
133,1026.0,406.0
133,840.0,405.0
133,924.0,309.0
133,848.0,296.0
133,923.0,195.0
133,897.0,823.0
133,927.0,456.0
133,1001.0,291.0
134,936.0,814.0
134,948.0,664.0
134,893.0,649.0
134,817.0,514.0
134,885.0,501.0
134,962.0,500.0
134,1028.0,469.0
134,1025.0,407.0
134,840.0,406.0
134,923.0,311.0
134,847.0,299.0
134,923.0,197.0
134,898.0,826.0
134,926.0,458.0
134,1000.0,293.0
135,936.0,814.0
135,948.0,664.0
135,893.0,649.0
135,817.0,514.0
135,885.0,501.0
135,962.0,500.0
135,1028.0,469.0
135,1025.0,407.0
135,840.0,406.0
135,923.0,311.0
135,847.0,299.0
135,923.0,197.0
135,898.0,826.0
135,926.0,458.0
135,1000.0,293.0
136,936.0,814.0
136,948.0,664.0
136,893.0,649.0
136,817.0,514.0
136,885.0,501.0
136,962.0,500.0
136,1028.0,469.0
136,1025.0,407.0
136,840.0,406.0
136,923.0,311.0
136,847.0,299.0
136,923.0,197.0
136,898.0,826.0
136,926.0,458.0
136,1000.0,293.0
137,936.0,810.0
137,949.0,666.0
137,894.0,651.0
137,816.0,516.0
137,884.0,503.0
137,961.0,502.0
137,1028.0,469.0
137,1024.0,408.0
137,839.0,408.0
137,923.0,313.0
137,847.0,301.0
137,922.0,199.0
137,899.0,828.0
137,926.0,459.0
137,999.0,294.0
138,936.0,810.0
138,949.0,666.0
138,894.0,651.0
138,816.0,516.0
138,884.0,503.0
138,961.0,502.0
138,1028.0,469.0
138,1024.0,408.0
138,839.0,408.0
138,923.0,313.0
138,847.0,301.0
138,922.0,199.0
138,899.0,828.0
138,926.0,459.0
138,999.0,294.0
139,938.0,799.0
139,950.0,670.0
139,895.0,654.0
139,816.0,518.0
139,883.0,504.0
139,960.0,505.0
139,1026.0,470.0
139,1023.0,410.0
139,838.0,410.0
139,922.0,315.0
139,845.0,303.0
139,920.0,201.0
139,900.0,829.0
139,925.0,462.0
139,998.0,296.0
140,938.0,799.0
140,950.0,670.0
140,895.0,654.0
140,816.0,518.0
140,883.0,504.0
140,960.0,505.0
140,1026.0,470.0
140,1023.0,410.0
140,838.0,410.0
140,922.0,315.0
140,845.0,303.0
140,920.0,201.0
140,900.0,829.0
140,925.0,462.0
140,998.0,296.0
141,939.0,796.0
141,951.0,671.0
141,895.0,655.0
141,815.0,519.0
141,883.0,504.0
141,960.0,506.0
141,1026.0,470.0
141,1022.0,410.0
141,838.0,411.0
141,921.0,315.0
141,845.0,304.0
141,920.0,201.0
141,901.0,829.0
141,925.0,462.0
141,997.0,296.0
142,939.0,796.0
142,951.0,671.0
142,895.0,655.0
142,815.0,519.0
142,883.0,504.0
142,960.0,506.0
142,1026.0,470.0
142,1022.0,410.0
142,838.0,411.0
142,921.0,315.0
142,845.0,304.0
142,920.0,201.0
142,901.0,829.0
142,925.0,462.0
142,997.0,296.0
143,939.0,796.0
143,951.0,671.0
143,895.0,655.0
143,815.0,519.0
143,883.0,504.0
143,960.0,506.0
143,1026.0,470.0
143,1022.0,410.0
143,838.0,411.0
143,921.0,315.0
143,845.0,304.0
143,920.0,201.0
143,901.0,829.0
143,925.0,462.0
143,997.0,296.0
144,939.0,796.0
144,951.0,671.0
144,895.0,655.0
144,815.0,519.0
144,883.0,504.0
144,960.0,506.0
144,1026.0,470.0
144,1022.0,410.0
144,838.0,411.0
144,921.0,315.0
144,845.0,304.0
144,920.0,201.0
144,901.0,829.0
144,925.0,462.0
144,997.0,296.0
145,941.0,785.0
145,953.0,673.0
145,895.0,657.0
145,814.0,520.0
145,881.0,504.0
145,959.0,506.0
145,1024.0,474.0
145,1020.0,410.0
145,837.0,412.0
145,920.0,315.0
145,843.0,304.0
145,918.0,201.0
145,902.0,828.0
145,924.0,462.0
145,996.0,296.0
146,941.0,785.0
146,953.0,673.0
146,895.0,657.0
146,814.0,520.0
146,881.0,504.0
146,959.0,506.0
146,1024.0,474.0
146,1020.0,410.0
146,837.0,412.0
146,920.0,315.0
146,843.0,304.0
146,918.0,201.0
146,902.0,828.0
146,924.0,462.0
146,996.0,296.0
147,941.0,782.0
147,953.0,673.0
147,895.0,658.0
147,814.0,520.0
147,881.0,503.0
147,958.0,506.0
147,1024.0,474.0
147,1019.0,410.0
147,836.0,412.0
147,919.0,315.0
147,843.0,303.0
147,918.0,200.0
147,902.0,828.0
147,923.0,461.0
147,996.0,295.0
148,941.0,782.0
148,953.0,673.0
148,895.0,658.0
148,814.0,520.0
148,881.0,503.0
148,958.0,506.0
148,1024.0,474.0
148,1019.0,410.0
148,836.0,412.0
148,919.0,315.0
148,843.0,303.0
148,918.0,200.0
148,902.0,828.0
148,923.0,461.0
148,996.0,295.0
149,942.0,778.0
149,955.0,673.0
149,895.0,658.0
149,813.0,521.0
149,880.0,502.0
149,958.0,506.0
149,1024.0,477.0
149,1018.0,409.0
149,835.0,412.0
149,919.0,314.0
149,842.0,303.0
149,917.0,199.0
149,903.0,827.0
149,923.0,460.0
149,995.0,294.0
150,942.0,778.0
150,955.0,673.0
150,895.0,658.0
150,813.0,521.0
150,880.0,502.0
150,958.0,506.0
150,1024.0,477.0
150,1018.0,409.0
150,835.0,412.0
150,919.0,314.0
150,842.0,303.0
150,917.0,199.0
150,903.0,827.0
150,923.0,460.0
150,995.0,294.0
151,942.0,778.0
151,955.0,673.0
151,895.0,658.0
151,813.0,521.0
151,880.0,502.0
151,958.0,506.0
151,1024.0,477.0
151,1018.0,409.0
151,835.0,412.0
151,919.0,314.0
151,842.0,303.0
151,917.0,199.0
151,903.0,826.0
151,923.0,460.0
151,995.0,294.0
152,944.0,773.0
152,956.0,672.0
152,895.0,659.0
152,812.0,520.0
152,880.0,501.0
152,957.0,505.0
152,1023.0,479.0
152,1016.0,408.0
152,834.0,411.0
152,918.0,312.0
152,841.0,301.0
152,916.0,198.0
152,904.0,825.0
152,922.0,459.0
152,995.0,293.0
153,944.0,773.0
153,956.0,672.0
153,895.0,659.0
153,812.0,520.0
153,880.0,501.0
153,957.0,505.0
153,1023.0,479.0
153,1016.0,409.0
153,834.0,411.0
153,918.0,312.0
153,841.0,301.0
153,916.0,198.0
153,904.0,825.0
153,922.0,459.0
153,995.0,293.0
154,945.0,769.0
154,957.0,671.0
154,895.0,659.0
154,812.0,520.0
154,879.0,499.0
154,957.0,503.0
154,1022.0,482.0
154,1015.0,407.0
154,833.0,410.0
154,918.0,310.0
154,841.0,299.0
154,916.0,196.0
154,904.0,824.0
154,922.0,457.0
154,994.0,291.0
155,945.0,768.0
155,957.0,670.0
155,895.0,659.0
155,811.0,519.0
155,879.0,498.0
155,956.0,502.0
155,1022.0,483.0
155,1014.0,407.0
155,832.0,410.0
155,918.0,309.0
155,841.0,298.0
155,916.0,195.0
155,904.0,824.0
155,921.0,456.0
155,994.0,290.0
156,946.0,766.0
156,958.0,668.0
156,894.0,658.0
156,811.0,517.0
156,878.0,496.0
156,956.0,501.0
156,1022.0,486.0
156,1013.0,405.0
156,831.0,408.0
156,917.0,307.0
156,840.0,296.0
156,915.0,193.0
156,905.0,823.0
156,921.0,454.0
156,994.0,289.0
157,946.0,766.0
157,958.0,668.0
157,894.0,658.0
157,811.0,517.0
157,878.0,496.0
157,956.0,501.0
157,1022.0,486.0
157,1013.0,405.0
157,831.0,408.0
157,917.0,307.0
157,840.0,296.0
157,915.0,193.0
157,905.0,823.0
157,921.0,454.0
157,994.0,289.0
158,946.0,766.0
158,958.0,668.0
158,894.0,658.0
158,811.0,517.0
158,878.0,496.0
158,956.0,501.0
158,1022.0,486.0
158,1013.0,405.0
158,831.0,408.0
158,917.0,307.0
158,840.0,296.0
158,915.0,193.0
158,905.0,823.0
158,921.0,454.0
158,994.0,289.0
159,946.0,766.0
159,958.0,668.0
159,894.0,658.0
159,811.0,517.0
159,878.0,496.0
159,956.0,501.0
159,1022.0,486.0
159,1013.0,405.0
159,831.0,408.0
159,917.0,307.0
159,840.0,296.0
159,915.0,193.0
159,905.0,823.0
159,921.0,454.0
159,994.0,289.0
160,947.0,766.0
160,958.0,667.0
160,894.0,658.0
160,811.0,517.0
160,878.0,495.0
160,956.0,500.0
160,1022.0,487.0
160,1012.0,404.0
160,830.0,408.0
160,917.0,306.0
160,840.0,295.0
160,915.0,192.0
160,905.0,823.0
160,920.0,453.0
160,993.0,288.0
161,948.0,765.0
161,959.0,665.0
161,894.0,657.0
161,810.0,514.0
161,878.0,493.0
161,955.0,498.0
161,1021.0,490.0
161,1011.0,402.0
161,828.0,407.0
161,916.0,304.0
161,839.0,293.0
161,914.0,190.0
161,905.0,823.0
161,920.0,451.0
161,993.0,286.0
162,948.0,765.0
162,959.0,665.0
162,894.0,657.0
162,810.0,514.0
162,878.0,493.0
162,955.0,498.0
162,1021.0,490.0
162,1011.0,402.0
162,828.0,407.0
162,916.0,304.0
162,839.0,293.0
162,914.0,190.0
162,905.0,823.0
162,920.0,451.0
162,993.0,286.0
163,948.0,766.0
163,959.0,662.0
163,894.0,656.0
163,810.0,512.0
163,877.0,491.0
163,955.0,496.0
163,1021.0,492.0
163,1010.0,400.0
163,827.0,405.0
163,916.0,302.0
163,839.0,291.0
163,914.0,188.0
163,905.0,823.0
163,919.0,449.0
163,993.0,284.0
164,948.0,766.0
164,959.0,662.0
164,894.0,656.0
164,810.0,512.0
164,877.0,491.0
164,955.0,496.0
164,1021.0,492.0
164,1010.0,400.0
164,827.0,405.0
164,916.0,302.0
164,839.0,291.0
164,914.0,188.0
164,905.0,823.0
164,919.0,449.0
164,993.0,284.0
165,948.0,766.0
165,959.0,662.0
165,894.0,656.0
165,810.0,512.0
165,877.0,491.0
165,955.0,496.0
165,1021.0,492.0
165,1010.0,400.0
165,827.0,405.0
165,916.0,302.0
165,839.0,291.0
165,914.0,188.0
165,905.0,823.0
165,919.0,449.0
165,993.0,284.0
166,949.0,768.0
166,959.0,659.0
166,893.0,656.0
166,809.0,509.0
166,877.0,489.0
166,955.0,495.0
166,1021.0,494.0
166,1008.0,399.0
166,825.0,404.0
166,916.0,300.0
166,839.0,289.0
166,914.0,186.0
166,906.0,823.0
166,919.0,447.0
166,992.0,282.0
167,949.0,771.0
167,959.0,656.0
167,893.0,655.0
167,809.0,506.0
167,877.0,488.0
167,955.0,493.0
167,1020.0,496.0
167,1007.0,397.0
167,824.0,403.0
167,915.0,299.0
167,839.0,287.0
167,914.0,185.0
167,906.0,824.0
167,919.0,446.0
167,992.0,281.0
168,949.0,771.0
168,959.0,656.0
168,893.0,655.0
168,809.0,506.0
168,877.0,488.0
168,955.0,493.0
168,1020.0,496.0
168,1007.0,397.0
168,824.0,403.0
168,915.0,299.0
168,839.0,287.0
168,914.0,185.0
168,906.0,824.0
168,919.0,446.0
168,992.0,281.0
169,949.0,772.0
169,959.0,655.0
169,893.0,655.0
169,809.0,504.0
169,877.0,487.0
169,955.0,493.0
169,1020.0,497.0
169,1007.0,396.0
169,823.0,403.0
169,915.0,299.0
169,838.0,287.0
169,914.0,184.0
169,906.0,825.0
169,919.0,445.0
169,992.0,281.0
170,949.0,777.0
170,959.0,652.0
170,893.0,654.0
170,809.0,500.0
170,877.0,487.0
170,955.0,492.0
170,1020.0,499.0
170,1006.0,395.0
170,822.0,402.0
170,915.0,298.0
170,839.0,286.0
170,914.0,184.0
170,907.0,826.0
170,918.0,445.0
170,992.0,281.0
171,949.0,777.0
171,959.0,652.0
171,893.0,654.0
171,809.0,501.0
171,877.0,487.0
171,955.0,492.0
171,1020.0,499.0
171,1006.0,395.0
171,822.0,402.0
171,915.0,298.0
171,839.0,286.0
171,914.0,184.0
171,907.0,825.0
171,918.0,445.0
171,992.0,281.0
172,949.0,777.0
172,959.0,652.0
172,893.0,654.0
172,809.0,501.0
172,877.0,487.0
172,955.0,492.0
172,1020.0,499.0
172,1006.0,395.0
172,822.0,402.0
172,915.0,298.0
172,839.0,286.0
172,914.0,184.0
172,907.0,825.0
172,918.0,445.0
172,992.0,281.0
173,949.0,782.0
173,958.0,650.0
173,893.0,654.0
173,809.0,497.0
173,877.0,486.0
173,955.0,491.0
173,1020.0,500.0
173,1005.0,395.0
173,821.0,402.0
173,915.0,298.0
173,839.0,285.0
173,915.0,183.0
173,907.0,826.0
173,918.0,444.0
173,992.0,281.0
174,949.0,787.0
174,957.0,648.0
174,893.0,654.0
174,809.0,494.0
174,877.0,487.0
174,955.0,491.0
174,1019.0,501.0
174,1004.0,394.0
174,819.0,402.0
174,915.0,298.0
174,839.0,285.0
174,915.0,184.0
174,907.0,827.0
174,918.0,445.0
174,992.0,281.0
175,949.0,790.0
175,957.0,647.0
175,894.0,654.0
175,810.0,492.0
175,877.0,487.0
175,955.0,491.0
175,1019.0,502.0
175,1003.0,394.0
175,819.0,402.0
175,915.0,298.0
175,839.0,285.0
175,915.0,184.0
175,907.0,828.0
175,918.0,445.0
175,992.0,281.0
176,949.0,790.0
176,957.0,647.0
176,894.0,654.0
176,810.0,492.0
176,877.0,487.0
176,955.0,491.0
176,1019.0,502.0
176,1003.0,394.0
176,819.0,402.0
176,915.0,298.0
176,839.0,285.0
176,915.0,184.0
176,907.0,828.0
176,918.0,445.0
176,992.0,281.0
177,949.0,790.0
177,957.0,647.0
177,894.0,654.0
177,810.0,492.0
177,877.0,487.0
177,955.0,491.0
177,1019.0,502.0
177,1003.0,394.0
177,819.0,402.0
177,915.0,298.0
177,839.0,285.0
177,915.0,184.0
177,907.0,828.0
177,918.0,445.0
177,992.0,281.0
178,949.0,793.0
178,956.0,646.0
178,894.0,654.0
178,810.0,491.0
178,877.0,487.0
178,955.0,492.0
178,1019.0,503.0
178,1003.0,394.0
178,819.0,402.0
178,915.0,299.0
178,839.0,286.0
178,916.0,185.0
178,907.0,828.0
178,918.0,445.0
178,992.0,282.0
179,949.0,793.0
179,956.0,646.0
179,894.0,654.0
179,810.0,491.0
179,877.0,487.0
179,955.0,492.0
179,1019.0,503.0
179,1003.0,394.0
179,819.0,402.0
179,915.0,299.0
179,839.0,286.0
179,916.0,185.0
179,907.0,828.0
179,918.0,445.0
179,992.0,282.0
180,948.0,799.0
180,955.0,645.0
180,894.0,655.0
180,810.0,488.0
180,877.0,489.0
180,955.0,492.0
180,1019.0,504.0
180,1002.0,395.0
180,818.0,403.0
180,916.0,300.0
180,839.0,287.0
180,916.0,186.0
180,907.0,828.0
180,918.0,447.0
180,993.0,283.0
181,948.0,799.0
181,955.0,645.0
181,894.0,655.0
181,810.0,488.0
181,877.0,489.0
181,955.0,492.0
181,1019.0,504.0
181,1002.0,395.0
181,818.0,403.0
181,916.0,300.0
181,839.0,287.0
181,916.0,186.0
181,907.0,828.0
181,918.0,447.0
181,993.0,283.0
182,948.0,804.0
182,954.0,645.0
182,894.0,656.0
182,811.0,485.0
182,878.0,490.0
182,955.0,494.0
182,1018.0,505.0
182,1001.0,395.0
182,817.0,404.0
182,916.0,301.0
182,840.0,288.0
182,917.0,187.0
182,907.0,828.0
182,918.0,448.0
182,993.0,285.0
183,948.0,804.0
183,954.0,645.0
183,894.0,656.0
183,811.0,485.0
183,878.0,490.0
183,955.0,494.0
183,1018.0,505.0
183,1001.0,395.0
183,817.0,404.0
183,916.0,301.0
183,840.0,288.0
183,917.0,187.0
183,907.0,828.0
183,918.0,448.0
183,993.0,285.0
184,947.0,809.0
184,953.0,645.0
184,894.0,658.0
184,811.0,483.0
184,878.0,492.0
184,955.0,495.0
184,1018.0,506.0
184,1001.0,396.0
184,817.0,405.0
184,916.0,303.0
184,840.0,290.0
